Well No,date,time,Ht of Ms Pt,Water Level,Remarks,Flag
"SIND-011-PZ","11/06/01 00:00:00",,0.2,14.35,,
"SIND-011-PZ","01/08/02 00:00:00",,0.2,19.700001,,
"SIND-012-PZ","05/25/01 00:00:00",,0.43000001,23.549999,,
"SIND-012-PZ","08/21/01 00:00:00",,0.43000001,21.450001,,
"SIND-012-PZ","11/09/01 00:00:00",,0.43000001,23.1,,
"SIND-012-PZ","01/08/02 00:00:00",,0.43000001,24.6,,
"SIND-014-PZ","05/28/01 00:00:00",,0.23999999,26.35,,
"SIND-014-PZ","08/18/01 00:00:00",,0.23999999,20.1,,
"SIND-014-PZ","11/04/01 00:00:00",,0.23999999,21.700001,,
"SIND-014-PZ","01/02/02 00:00:00",,0.23999999,22.1,,
"SIND-015-PZ","05/28/01 00:00:00",,0.75,28.799999,,
"SIND-015-PZ","08/17/01 00:00:00",,0.75,23.35,,
"SIND-015-PZ","11/04/01 00:00:00",,0.75,24.5,,
"SIND-015-PZ","01/05/02 00:00:00",,0.75,29.049999,,
"SIND-016-PZ","05/27/01 00:00:00",,0.60000002,31.6,,
"SIND-016-PZ","08/24/01 00:00:00",,0.60000002,20.549999,,
"SIND-016-PZ","11/10/01 00:00:00",,0.60000002,24.15,,
"SIND-016-PZ","01/14/02 00:00:00",,0.60000002,29.190001,,
"SIND-017-PZ","05/26/01 00:00:00",,0.75,27.950001,,
"SIND-017-PZ","08/24/01 00:00:00",,0.75,21.700001,,
"SIND-017-PZ","11/12/01 00:00:00",,0.75,24.35,,
"SIND-017-PZ","01/15/02 00:00:00",,0.75,26.860001,,
"SIND-018-PZ","08/24/01 00:00:00",,0.47,15.65,,
"SIND-018-PZ","11/12/01 00:00:00",,0.47,15.95,,
"SIND-026-PZ","05/28/01 00:00:00",,0.34,18.9,,
"SIND-026-PZ","08/18/01 00:00:00",,0.34,9.9499998,,
"SIND-026-PZ","11/05/01 00:00:00",,0.34,12.9,,
"SIND-026-PZ","01/04/02 00:00:00",,0.34,14.85,,
"SIND-039-A-PZ","05/24/01 00:00:00",,0.60000002,45.650002,,
"SIND-039-A-PZ","08/19/01 00:00:00",,0.60000002,12.85,,
"SIND-039-A-PZ","11/06/01 00:00:00",,0.60000002,27.200001,,
"SIND-039-A-PZ","01/08/02 00:00:00",,0.60000002,44.150002,,
"SIND-039-B-PZ","05/24/01 00:00:00",,0.75,24.049999,,
"SIND-039-B-PZ","08/19/01 00:00:00",,,10.95,,
"SIND-039-B-PZ","11/06/01 00:00:00",,0.75,11.9,,
"SIND-039-B-PZ","01/08/02 00:00:00",,0.75,13.65,,
"SIND-002-PZ","05/17/01 00:00:00",,0.64999998,17.35,,
"SIND-002-PZ","08/29/01 00:00:00",,0.64999998,10.65,,
"SIND-002-PZ","11/04/01 00:00:00",,0.64999998,12.5,,
"SIND-002-PZ","01/07/02 00:00:00",,0.64999998,13.35,,
"SIND-003-PZ","05/17/01 00:00:00",,0.80000001,30.049999,,
"SIND-003-PZ","08/29/01 00:00:00",,0.80000001,23.15,,
"SIND-003-PZ","11/04/01 00:00:00",,0.80000001,22.299999,,
"SIND-003-PZ","01/07/02 00:00:00",,0.80000001,26.35,,
"SIND-004-A-PZ","05/22/01 00:00:00",,0.5,28.1,,
"SIND-004-A-PZ","08/25/01 00:00:00",,0.5,12.55,,
"SIND-004-A-PZ","11/10/01 00:00:00",,0.5,13.2,,
"SIND-004-A-PZ","01/09/02 00:00:00",,0.5,13.95,,
"SIND-004-C-PZ","05/22/01 00:00:00",,0.69999999,54.650002,,
"SIND-005-PZ","05/30/01 00:00:00",,0.69999999,25.1,,
"SIND-005-PZ","08/18/01 00:00:00",,0.69999999,5.3000002,,
"SIND-005-PZ","11/06/01 00:00:00",,0.69999999,6.3499999,,
"SIND-005-PZ","01/04/02 00:00:00",,0.69999999,8.4499998,,
"SIND-028-PZ","05/20/01 00:00:00",,0.56,21.15,,
"SIND-028-PZ","08/21/01 00:00:00",,0.56,14.05,,
"SIND-028-PZ","11/09/01 00:00:00",,0.56,16.450001,,
"SIND-028-PZ","01/10/02 00:00:00",,0.56,18.15,,
"SIND-029-PZ","05/22/01 00:00:00",,0.44999999,20.700001,,
"SIND-029-PZ","08/25/01 00:00:00",,0.44999999,14.85,,
"SIND-029-PZ","11/10/01 00:00:00",,0.44999999,19.049999,,
"SIND-029-PZ","01/09/02 00:00:00",,0.44999999,20.1,,
"SIND-030-PZ","08/22/01 00:00:00",,0.85000002,10.3,,
"SIND-030-PZ","11/09/01 00:00:00",,0.85000002,12.55,,
"SIND-004-C-PZ","08/20/01 00:00:00",,0.69999999,25.049999,,
"SIND-004-C-PZ","11/20/01 00:00:00",,0.69999999,33.950001,,
"SIND-004-A-PZ","11/25/08 00:00:00",,0.5,14.8,,
"SIND-004-B-PZ","11/25/08 00:00:00",,0.60000002,12,,
"SIND-004-C-PZ","11/25/08 00:00:00",,0.69999999,22.049999,,
"SIND-005-PZ","11/19/08 00:00:00",,0.69999999,6.0500002,,
"SIND-005-PZ","01/23/13 00:00:00",,0.69999999,8.1000004,,
"SIND-031-PZ","05/20/01 00:00:00",,0.51999998,29.85,,
"SIND-031-PZ","08/22/01 00:00:00",,0.51999998,18.35,,
"SIND-031-PZ","11/09/01 00:00:00",,0.51999998,21.700001,,
"SIND-031-PZ","01/07/02 00:00:00",,0.51999998,25.950001,,
"SIND-032-PZ","05/18/01 00:00:00",,0.51999998,23.950001,,
"SIND-032-PZ","08/27/01 00:00:00",,0.51999998,15.5,,
"SIND-032-PZ","11/05/01 00:00:00",,0.51999998,17.700001,,
"SIND-032-PZ","01/11/02 00:00:00",,0.51999998,21.549999,,
"SIND-033-PZ","05/18/01 00:00:00",,0.64999998,25.75,,
"SIND-033-PZ","08/29/01 00:00:00",,0.64999998,13.8,,
"SIND-033-PZ","11/05/01 00:00:00",,0.64999998,15.4,,
"SIND-033-PZ","01/11/02 00:00:00",,0.64999998,19.6,,
"SIND-034-PZ","05/19/01 00:00:00",,0.41999999,23.9,,
"SIND-034-PZ","08/28/01 00:00:00",,0.41999999,12.75,,
"SIND-034-PZ","11/06/01 00:00:00",,0.41999999,14.45,,
"SIND-034-PZ","01/10/02 00:00:00",,0.41999999,19.049999,,
"SIND-020-PZ","05/24/02 00:00:00",,0.47999999,31.700001,,
"SIND-021-PZ","05/24/02 00:00:00",,0.51999998,15.25,,
"SIND-022-PZ","05/25/02 00:00:00",,0.63,25.6,,
"SIND-023-PZ","05/18/02 00:00:00",,0.47,27,,
"SIND-024-PZ","05/21/02 00:00:00",,0.44999999,27.950001,,
"SIND-025-PZ","05/18/02 00:00:00",,0.43000001,26.35,,
"SIND-027-PZ","05/26/02 00:00:00",,0.69999999,19.4,,
"SIND-035-PZ","05/24/02 00:00:00",,0.54000002,,"N.R.",
"SIND-036-PZ","05/23/02 00:00:00",,0.44999999,13,,
"SIND-037-PZ","05/24/02 00:00:00",,0.60000002,23.75,,
"SIND-038-PZ","05/24/02 00:00:00",,0.44999999,,"N.R.",
"SIND-040-PZ","05/18/02 00:00:00",,0.61000001,14.9,,
"SIND-006-PZ","05/31/02 00:00:00",,0.69999999,16.299999,,
"SIND-008-PZ","05/19/02 00:00:00",,0.36000001,14.5,,
"SIND-009-PZ","05/21/02 00:00:00",,0.89999998,45.599998,,
"SIND-010-PZ","05/22/02 00:00:00",,0.44999999,26.5,,
"SIND-011-PZ","05/01/02 00:00:00",,0.2,29.950001,,
"SIND-012-PZ","05/23/02 00:00:00",,0.43000001,24.65,,
"SIND-013-PZ","05/17/02 00:00:00",,,,"N.R.",
"SIND-014-PZ","05/17/02 00:00:00",,0.23999999,28.85,,
"SIND-015-PZ","05/17/02 00:00:00",,0.75,26.799999,,
"SIND-016-PZ","05/24/02 00:00:00",,0.60000002,32.650002,,
"SIND-017-PZ","05/25/02 00:00:00",,0.75,26.4,,
"SIND-018-PZ","05/25/02 00:00:00",,0.47,,"N.R.",
"SIND-008-PZ","11/23/08 00:00:00",,0.36000001,12,,
"SIND-009-PZ","11/28/08 00:00:00",,0.89999998,24.65,,
"SIND-010-PZ","11/28/08 00:00:00",,0.44999999,14.3,,
"SIND-019-C-PZ","09/27/08 00:00:00",,0.60000002,18.9,,
"SIND-028-PZ","08/05/99 00:00:00",,0.56,13.6,,
"SIND-028-PZ","11/27/99 00:00:00",,0.56,10.7,,
"SIND-028-PZ","01/05/00 00:00:00",,0.56,12.35,,
"SIND-028-PZ","05/28/00 00:00:00",,0.56,15.6,,
"SIND-028-PZ","08/08/00 00:00:00",,0.56,13.4,,
"SIND-028-PZ","11/28/00 00:00:00",,0.56,13.6,,
"SIND-028-PZ","01/07/01 00:00:00",,0.56,17.85,,
"SIND-029-PZ","01/02/98 00:00:00",,0.44999999,11.9,,
"SIND-029-PZ","05/20/98 00:00:00",,0.44999999,14.6,,
"SIND-029-PZ","08/01/98 00:00:00",,0.44999999,12.1,,
"SIND-029-PZ","11/20/98 00:00:00",,0.44999999,10.9,,
"SIND-029-PZ","01/05/99 00:00:00",,0.44999999,12.2,,
"SIND-029-PZ","05/27/99 00:00:00",,0.44999999,15.35,,
"SIND-029-PZ","08/03/99 00:00:00",,0.44999999,13.7,,
"SIND-029-PZ","11/25/99 00:00:00",,0.44999999,11.1,,
"SIND-029-PZ","01/07/00 00:00:00",,0.44999999,12.6,,
"SIND-029-PZ","05/28/00 00:00:00",,0.44999999,15.85,,
"SIND-029-PZ","08/07/00 00:00:00",,0.44999999,12.45,,
"SIND-029-PZ","11/27/00 00:00:00",,0.44999999,13.2,,
"SIND-029-PZ","01/03/01 00:00:00",,0.44999999,18.299999,,
"SIND-030-PZ","01/04/98 00:00:00",,0.85000002,6.6999998,,
"SIND-030-PZ","05/20/98 00:00:00",,0.85000002,8.1499996,,
"SIND-030-PZ","08/01/98 00:00:00",,0.85000002,6.8000002,,
"SIND-030-PZ","11/20/98 00:00:00",,0.85000002,5.9499998,,
"SIND-030-PZ","01/07/99 00:00:00",,0.85000002,8.6999998,,
"SIND-030-PZ","05/28/99 00:00:00",,0.85000002,12.35,,
"SIND-030-PZ","08/03/99 00:00:00",,0.85000002,10.5,,
"SIND-030-PZ","11/27/99 00:00:00",,0.85000002,8.1499996,,
"SIND-030-PZ","01/09/00 00:00:00",,0.85000002,11.3,,
"SIND-030-PZ","05/27/00 00:00:00",,0.85000002,14.7,,
"SIND-030-PZ","08/09/00 00:00:00",,0.85000002,12.2,,
"SIND-030-PZ","11/29/00 00:00:00",,0.85000002,12.65,,
"SIND-030-PZ","01/10/01 00:00:00",,0.85000002,16.6,,
"SIND-031-PZ","01/03/98 00:00:00",,0.51999998,16.9,,
"SIND-031-PZ","05/20/98 00:00:00",,0.51999998,22.15,,
"SIND-031-PZ","08/01/98 00:00:00",,0.51999998,16.85,,
"SIND-031-PZ","11/20/98 00:00:00",,0.51999998,14.1,,
"SIND-031-PZ","01/07/99 00:00:00",,0.51999998,17.15,,
"SIND-031-PZ","05/23/99 00:00:00",,0.51999998,22.950001,,
"SIND-031-PZ","08/09/99 00:00:00",,0.51999998,19.299999,,
"SIND-031-PZ","11/23/99 00:00:00",,0.51999998,14.85,,
"SIND-031-PZ","01/08/00 00:00:00",,0.51999998,17.4,,
"SIND-031-PZ","05/27/00 00:00:00",,0.51999998,23.049999,,
"SIND-031-PZ","08/03/00 00:00:00",,0.51999998,16.15,,
"SIND-031-PZ","11/27/00 00:00:00",,0.51999998,16.85,,
"SIND-031-PZ","01/09/01 00:00:00",,0.51999998,28.299999,,
"SIND-032-PZ","01/04/98 00:00:00",,0.51999998,12.4,,
"SIND-032-PZ","05/20/98 00:00:00",,0.51999998,15.1,,
"SIND-032-PZ","08/02/98 00:00:00",,0.51999998,13.55,,
"SIND-032-PZ","11/20/98 00:00:00",,0.51999998,12.3,,
"SIND-032-PZ","01/07/99 00:00:00",,0.51999998,17.549999,,
"SIND-032-PZ","05/23/99 00:00:00",,0.51999998,21.35,,
"SIND-032-PZ","08/04/99 00:00:00",,0.51999998,18.6,,
"SIND-032-PZ","11/27/99 00:00:00",,0.51999998,16.15,,
"SIND-032-PZ","01/09/00 00:00:00",,0.51999998,18.35,,
"SIND-032-PZ","05/27/00 00:00:00",,0.51999998,20.65,,
"SIND-032-PZ","08/10/00 00:00:00",,0.51999998,16.799999,,
"SIND-032-PZ","11/29/00 00:00:00",,0.51999998,18.049999,,
"SIND-032-PZ","01/01/01 00:00:00",,0.51999998,21.85,,
"SIND-033-PZ","01/02/98 00:00:00",,0.64999998,6.8499999,,
"SIND-033-PZ","05/20/98 00:00:00",,0.64999998,8.25,,
"SIND-033-PZ","08/02/98 00:00:00",,0.64999998,7.0999999,,
"SIND-033-PZ","11/20/98 00:00:00",,0.64999998,6.6999998,,
"SIND-033-PZ","01/05/99 00:00:00",,0.64999998,10.55,,
"SIND-033-PZ","05/23/99 00:00:00",,0.64999998,15.8,,
"SIND-033-PZ","08/04/99 00:00:00",,0.64999998,14.45,,
"SIND-033-PZ","11/23/99 00:00:00",,0.64999998,12.9,,
"SIND-033-PZ","01/07/00 00:00:00",,0.64999998,17.65,,
"SIND-033-PZ","05/27/00 00:00:00",,0.64999998,21.35,,
"SIND-033-PZ","08/08/00 00:00:00",,0.64999998,17.6,,
"SIND-033-PZ","11/27/00 00:00:00",,0.64999998,18.1,,
"SIND-033-PZ","01/08/01 00:00:00",,0.64999998,23.9,,
"SIND-034-PZ","01/03/98 00:00:00",,0.41999999,5.4000001,,
"SIND-034-PZ","05/20/98 00:00:00",,0.41999999,6.1999998,,
"SIND-034-PZ","08/01/98 00:00:00",,0.41999999,5.6999998,,
"SIND-034-PZ","11/20/98 00:00:00",,0.41999999,4.9499998,,
"SIND-034-PZ","01/07/99 00:00:00",,0.41999999,8.6499996,,
"SIND-034-PZ","05/23/99 00:00:00",,0.41999999,14.45,,
"SIND-034-PZ","08/03/99 00:00:00",,0.41999999,13.1,,
"SIND-034-PZ","11/27/99 00:00:00",,0.41999999,12.6,,
"SIND-034-PZ","01/09/00 00:00:00",,0.41999999,14.8,,
"SIND-034-PZ","05/27/00 00:00:00",,0.41999999,17.65,,
"SIND-034-PZ","08/09/00 00:00:00",,0.41999999,14.05,,
"SIND-034-PZ","01/08/01 00:00:00",,0.41999999,17.1,,
"SIND-019-A-PZ","05/21/01 00:00:00",,0.30000001,22.1,,
"SIND-019-A-PZ","08/25/01 00:00:00",,0.30000001,15.35,,
"SIND-019-A-PZ","11/01/01 00:00:00",,0.30000001,17.77,,
"SIND-019-A-PZ","01/10/02 00:00:00",,0.30000001,19.58,,
"SIND-019-B-PZ","05/21/01 00:00:00",,0.60000002,24.65,,
"SIND-019-B-PZ","08/25/01 00:00:00",,0.60000002,16.200001,,
"SIND-019-B-PZ","11/01/01 00:00:00",,0.60000002,18.67,,
"SIND-019-B-PZ","01/10/02 00:00:00",,0.60000002,21.063,,
"SIND-019-C-PZ","05/21/01 00:00:00",,0.60000002,35.849998,,
"SIND-019-C-PZ","08/25/01 00:00:00",,0.60000002,21.084,,
"SIND-019-C-PZ","11/01/01 00:00:00",,0.60000002,25.35,,
"SIND-019-C-PZ","01/10/02 00:00:00",,0.60000002,32.063,,
"SIND-020-PZ","05/19/01 00:00:00",,0.47999999,30.200001,,
"SIND-020-PZ","08/26/01 00:00:00",,0.47999999,18.049999,,
"SIND-020-PZ","11/04/01 00:00:00",,0.47999999,21.4,,
"SIND-020-PZ","01/05/02 00:00:00",,0.47999999,23.950001,,
"SIND-021-PZ","05/19/01 00:00:00",,0.51999998,15.65,,
"SIND-021-PZ","08/26/01 00:00:00",,0.51999998,11.4,,
"SIND-021-PZ","11/04/01 00:00:00",,0.51999998,12.75,,
"SIND-021-PZ","01/05/02 00:00:00",,0.51999998,14.45,,
"SIND-022-PZ","05/21/01 00:00:00",,0.63,25.200001,,
"SIND-022-PZ","08/25/01 00:00:00",,,11.55,,
"SIND-022-PZ","11/01/01 00:00:00",,0.63,12.35,,
"SIND-022-PZ","01/05/02 00:00:00",,0.63,14.85,,
"SIND-023-PZ","05/21/01 00:00:00",,0.47,23.35,,
"SIND-023-PZ","08/25/01 00:00:00",,0.47,12.95,,
"SIND-023-PZ","11/08/01 00:00:00",,0.47,13.45,,
"SIND-023-PZ","01/08/02 00:00:00",,0.47,14.15,,
"SIND-024-PZ","05/21/01 00:00:00",,0.44999999,23.200001,,
"SIND-024-PZ","08/21/01 00:00:00",,0.44999999,14.45,,
"SIND-024-PZ","11/08/01 00:00:00",,0.44999999,16.1,,
"SIND-024-PZ","01/08/02 00:00:00",,0.44999999,18.049999,,
"SIND-027-PZ","05/29/01 00:00:00",,0.69999999,20.15,,
"SIND-027-PZ","08/27/01 00:00:00",,0.69999999,16.85,,
"SIND-027-PZ","11/03/01 00:00:00",,0.69999999,17.6,,
"SIND-027-PZ","01/04/02 00:00:00",,0.69999999,19.200001,,
"SIND-035-PZ","05/16/01 00:00:00",,0.54000002,14.05,,
"SIND-035-PZ","08/30/01 00:00:00",,0.54000002,9.6499996,,
"SIND-035-PZ","11/03/01 00:00:00",,0.54000002,12.01,,
"SIND-035-PZ","01/07/02 00:00:00",,0.54000002,12.15,,
"SIND-037-PZ","05/20/01 00:00:00",,0.60000002,23.9,,
"SIND-037-PZ","08/27/01 00:00:00",,0.60000002,10.4,,
"SIND-037-PZ","11/08/01 00:00:00",,0.60000002,14.2,,
"SIND-037-PZ","01/08/02 00:00:00",,0.60000002,23.85,,
"SIND-036-PZ","05/20/01 00:00:00",,0.44999999,14.9,,
"SIND-036-PZ","08/27/01 00:00:00",,0.44999999,9.6499996,,
"SIND-036-PZ","11/08/01 00:00:00",,0.44999999,11.1,,
"SIND-036-PZ","01/08/02 00:00:00",,0.44999999,12.8,,
"SIND-025-PZ","05/28/01 00:00:00",,0.43000001,21.549999,,
"SIND-025-PZ","08/18/01 00:00:00",,0.43000001,15.85,,
"SIND-025-PZ","11/05/01 00:00:00",,0.43000001,16.25,,
"SIND-025-PZ","01/04/02 00:00:00",,0.43000001,18.35,,
"SIND-040-PZ","05/21/01 00:00:00",,0.61000001,15.6,,
"SIND-026-PZ","05/18/02 00:00:00",,0.34,22.6,,
"SIND-039-A-PZ","05/19/02 00:00:00",,0.60000002,44.450001,,
"SIND-039-B-PZ","05/19/02 00:00:00",,0.75,20.299999,,
"SIND-001-PZ","05/25/02 00:00:00",,0.44999999,,"N.R.",
"SIND-002-PZ","05/25/02 00:00:00",,0.64999998,14.8,,
"SIND-003-PZ","05/25/02 00:00:00",,0.80000001,28.549999,,
"SIND-004-A-PZ","05/27/02 00:00:00",,0.5,24.4,,
"SIND-004-C-PZ","05/27/02 00:00:00",,0.69999999,48.349998,,
"SIND-005-PZ","05/29/02 00:00:00",,0.69999999,17.9,,
"SIND-028-PZ","05/30/02 00:00:00",,0.56,18.700001,,
"SIND-029-PZ","05/26/02 00:00:00",,0.44999999,20.200001,,
"SIND-030-PZ","05/30/02 00:00:00",,0.85000002,,"N.R.",
"SIND-031-PZ","05/28/02 00:00:00",,0.51999998,34.799999,,
"SIND-032-PZ","05/31/02 00:00:00",,0.51999998,23.299999,,
"SIND-033-PZ","05/31/02 00:00:00",,0.64999998,22.65,,
"SIND-034-PZ","05/29/02 00:00:00",,0.41999999,21.5,,
"SIND-019-A-PZ","08/27/02 00:00:00",,0.30000001,22.5,,
"SIND-019-C-PZ","08/27/02 00:00:00",,0.60000002,35.150002,,
"SIND-020-PZ","08/17/02 00:00:00",,0.47999999,25.299999,,
"SIND-021-PZ","08/17/02 00:00:00",,0.51999998,13.85,,
"SIND-022-PZ","08/16/02 00:00:00",,0.63,16.65,,
"SIND-023-PZ","08/27/02 00:00:00",,0.47,16.4,,
"SIND-024-PZ","08/27/02 00:00:00",,0.44999999,,"Not received",
"SIND-027-PZ","08/28/02 00:00:00",,0.69999999,17.950001,,
"SIND-035-PZ","08/28/02 00:00:00",,0.54000002,13.15,,
"SIND-037-PZ","08/18/02 00:00:00",,0.60000002,15.85,,
"SIND-036-PZ","08/18/02 00:00:00",,0.44999999,11.6,,
"SIND-038-PZ","08/18/02 00:00:00",,0.44999999,,"Not received",
"SIND-040-PZ","08/27/02 00:00:00",,0.61000001,13.4,,
"SIND-025-PZ","08/16/02 00:00:00",,0.43000001,18.15,,
"SIND-007-PZ","05/30/02 00:00:00",,0.5,,"Not received.",
"SIND-006-PZ","08/22/02 00:00:00",,0.69999999,13.7,,
"SIND-008-PZ","08/22/02 00:00:00",,0.36000001,13.65,,
"SIND-009-PZ","08/23/02 00:00:00",,0.89999998,35.049999,,
"SIND-010-PZ","08/23/02 00:00:00",,0.44999999,23.200001,,
"SIND-011-PZ","08/22/02 00:00:00",,0.2,13.6,,
"SIND-012-PZ","08/18/02 00:00:00",,0.43000001,22.15,,
"SIND-013-PZ","08/18/02 00:00:00",,,,"Not received",
"SIND-014-PZ","08/17/02 00:00:00",,0.23999999,22.75,,
"SIND-015-PZ","08/17/02 00:00:00",,0.75,24.6,,
"SIND-016-PZ","08/20/02 00:00:00",,0.60000002,30.25,,
"SIND-011-PZ","11/21/08 00:00:00",,0.2,14.35,,
"SIND-012-PZ","11/23/08 00:00:00",,0.43000001,22.049999,,
"SIND-017-PZ","08/21/02 00:00:00",,0.75,23.15,,
"SIND-018-PZ","08/21/02 00:00:00",,0.47,,"Not received",
"SIND-026-PZ","08/16/02 00:00:00",,0.34,12.35,,
"SIND-039-A-PZ","08/22/02 00:00:00",,0.60000002,17.9,,
"SIND-039-B-PZ","08/22/02 00:00:00",,0.75,14.65,,
"SIND-001-PZ","08/27/02 00:00:00",,0.44999999,,"Not received",
"SIND-002-PZ","08/27/02 00:00:00",,0.64999998,15.85,,
"SIND-003-PZ","08/27/02 00:00:00",,0.80000001,22.65,,
"SIND-004-A-PZ","08/24/02 00:00:00",,0.5,13.5,,
"SIND-004-B-PZ","08/24/02 00:00:00",,0.60000002,36.450001,,
"SIND-004-C-PZ","08/24/02 00:00:00",,0.69999999,33.25,,
"SIND-005-PZ","08/29/02 00:00:00",,0.69999999,10.65,,
"SIND-028-PZ","08/29/02 00:00:00",,0.56,16.299999,,
"SIND-029-PZ","08/24/02 00:00:00",,0.44999999,20.049999,,
"SIND-030-PZ","08/25/02 00:00:00",,0.85000002,14.8,,
"SIND-031-PZ","08/26/02 00:00:00",,0.51999998,18.9,,
"SIND-032-PZ","08/26/02 00:00:00",,0.51999998,15.7,,
"SIND-033-PZ","08/27/02 00:00:00",,0.64999998,14.3,,
"SIND-034-PZ","08/26/02 00:00:00",,0.41999999,13.85,,
"SIND-019-A-PZ","01/28/03 00:00:00",,0.30000001,19.700001,,
"SIND-019-B-PZ","01/28/03 00:00:00",,0.60000002,20.450001,,
"SIND-019-C-PZ","01/28/03 00:00:00",,0.60000002,24.65,,
"SIND-020-PZ","01/27/03 00:00:00",,0.47999999,19.65,,
"SIND-021-PZ","01/11/03 00:00:00",,0.51999998,13.95,,
"SIND-022-PZ","01/28/03 00:00:00",,0.63,15.35,,
"SIND-023-PZ","01/11/03 00:00:00",,0.47,21.562,,
"SIND-024-PZ","01/28/03 00:00:00",,0.44999999,16.9,,
"SIND-027-PZ","01/10/03 00:00:00",,0.69999999,18.886999,,
"SIND-035-PZ","01/24/03 00:00:00",,0.54000002,12.85,,
"SIND-037-PZ","01/27/03 00:00:00",,0.60000002,23.700001,,
"SIND-036-PZ","01/11/03 00:00:00",,0.44999999,12.909,,
"SIND-025-PZ","01/25/03 00:00:00",,0.43000001,17.65,,
"SIND-040-PZ","01/11/03 00:00:00",,0.61000001,12.85,,
"SIND-006-PZ","01/07/03 00:00:00",,0.69999999,14.1,,
"SIND-008-PZ","01/25/03 00:00:00",,0.36000001,12.85,,
"SIND-009-PZ","01/25/03 00:00:00",,0.89999998,33.049999,,
"SIND-010-PZ","01/25/03 00:00:00",,0.44999999,19.15,,
"SIND-011-PZ","01/27/03 00:00:00",,0.2,18.549999,,
"SIND-012-PZ","01/27/03 00:00:00",,0.43000001,23.25,,
"SIND-013-PZ","01/28/03 00:00:00",,0.73000002,,"Not Received.",
"SIND-014-PZ","01/28/03 00:00:00",,0.23999999,24.6,,
"SIND-015-PZ","01/28/03 00:00:00",,0.75,29.85,,
"SIND-016-PZ","01/09/03 00:00:00",,0.60000002,29.799999,,
"SIND-017-PZ","01/09/03 00:00:00",,0.75,26.700001,,
"SIND-018-PZ","01/09/03 00:00:00",,0.47,,"Not received",
"SIND-026-PZ","01/28/03 00:00:00",,0.34,14.1,,
"SIND-039-A-PZ","01/27/03 00:00:00",,0.60000002,42.700001,,
"SIND-039-B-PZ","01/27/03 00:00:00",,0.75,13.95,,
"SIND-001-PZ","01/25/03 00:00:00",,0.44999999,,"Not received",
"SIND-002-PZ","01/09/03 00:00:00",,0.64999998,14.4,,
"SIND-003-PZ","01/27/03 00:00:00",,0.80000001,28.6,,
"SIND-004-A-PZ","01/25/03 00:00:00",,0.5,13.5,,
"SIND-004-B-PZ","01/25/03 00:00:00",,0.60000002,23.1,,
"SIND-004-C-PZ","01/25/03 00:00:00",,0.69999999,13.85,,
"SIND-005-PZ","01/28/03 00:00:00",,0.69999999,10.05,,
"SIND-028-PZ","01/10/03 00:00:00",,0.56,18.524,,
"SIND-029-PZ","01/09/03 00:00:00",,0.44999999,19.591999,,
"SIND-030-PZ","01/25/03 00:00:00",,0.85000002,16.65,,
"SIND-031-PZ","01/27/03 00:00:00",,0.51999998,35.75,,
"SIND-032-PZ","01/09/03 00:00:00",,0.51999998,18.17,,
"SIND-033-PZ","01/27/03 00:00:00",,0.64999998,14.5,,
"SIND-034-PZ","01/10/03 00:00:00",,0.41999999,18.634001,,
"SIND-019-A-PZ","08/20/03 00:00:00",,0.30000001,15.681,,
"SIND-019-B-PZ","08/20/03 00:00:00",,0.60000002,15.465,,
"SIND-019-C-PZ","08/20/03 00:00:00",,0.60000002,21.552,,
"SIND-020-PZ","08/30/03 00:00:00",,0.47999999,18.9,,
"SIND-021-PZ","08/30/03 00:00:00",,0.51999998,10.15,,
"SIND-022-PZ","08/22/03 00:00:00",,0.63,10.7,,
"SIND-023-PZ","05/22/03 00:00:00",,0.47,26.975,,
"SIND-024-PZ","08/25/03 00:00:00",,0.44999999,10.05,,
"SIND-027-PZ","08/20/03 00:00:00",,0.69999999,11.289,,
"SIND-035-PZ","08/21/03 00:00:00",,0.54000002,7.0999999,,
"SIND-037-PZ","08/30/03 00:00:00",,0.60000002,17.781,,
"SIND-036-PZ","08/30/03 00:00:00",,0.44999999,6.8990002,,
"SIND-025-PZ","08/19/03 00:00:00",,0.43000001,12.35,,
"SIND-040-PZ","08/22/03 00:00:00",,0.61000001,10.65,,
"SIND-006-PZ","05/28/03 00:00:00",,0.69999999,14.826,,
"SIND-008-PZ","08/19/03 00:00:00",,0.36000001,13.7,,
"SIND-009-PZ","08/19/03 00:00:00",,0.89999998,30.219999,,
"SIND-010-PZ","08/19/03 00:00:00",,0.44999999,18.405001,,
"SIND-011-PZ","08/19/03 00:00:00",,0.2,7.0999999,,
"SIND-012-PZ","08/19/03 00:00:00",,0.43000001,25.125,,
"SIND-014-PZ","08/22/03 00:00:00",,0.23999999,20.049999,,
"SIND-015-PZ","08/24/03 00:00:00",,0.75,29.094999,,
"SIND-016-PZ","08/25/03 00:00:00",,0.60000002,23.992001,,
"SIND-017-PZ","08/28/03 00:00:00",,0.75,19.645,,
"SIND-018-PZ","08/28/03 00:00:00",,0.47,10.75,,
"SIND-026-PZ","08/29/03 00:00:00",,0.34,6.8499999,,
"SIND-039-A-PZ","08/19/03 00:00:00",,0.60000002,8.6000004,,
"SIND-039-B-PZ","08/19/03 00:00:00",,0.75,6.9099998,,
"SIND-002-PZ","08/24/03 00:00:00",,0.64999998,14.55,,
