Well No,date,Water Level,head_msl_m,elevation_m,latitude,longitude
BPL003-OW,02/26/84 00:00:00,6.9000001,469.3199999,476.22,23.493333,77.473611
BPL003-OW,05/31/84 00:00:00,8.6999998,467.5200002,476.22,23.493333,77.473611
BPL003-OW,11/18/84 00:00:00,5.5999999,470.6200001,476.22,23.493333,77.473611
BPL003-OW,02/19/85 00:00:00,7.0,469.22,476.22,23.493333,77.473611
BPL003-OW,05/24/85 00:00:00,8.5500002,467.6699998,476.22,23.493333,77.473611
BPL003-OW,10/20/85 00:00:00,3.7,472.52000000000004,476.22,23.493333,77.473611
BPL003-OW,03/07/86 00:00:00,6.8000002,469.4199998,476.22,23.493333,77.473611
BPL003-OW,05/25/86 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,11/27/86 00:00:00,5.9000001,470.3199999,476.22,23.493333,77.473611
BPL003-OW,03/08/87 00:00:00,7.0999999,469.1200001,476.22,23.493333,77.473611
BPL003-OW,06/15/87 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,11/16/87 00:00:00,5.5999999,470.6200001,476.22,23.493333,77.473611
BPL003-OW,03/20/88 00:00:00,7.1999998,469.0200002,476.22,23.493333,77.473611
BPL003-OW,06/23/88 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,11/08/88 00:00:00,5.1999998,471.0200002,476.22,23.493333,77.473611
BPL003-OW,03/11/89 00:00:00,7.5999999,468.6200001,476.22,23.493333,77.473611
BPL003-OW,06/06/89 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,11/19/89 00:00:00,5.0999999,471.1200001,476.22,23.493333,77.473611
BPL003-OW,01/17/90 00:00:00,7.0999999,469.1200001,476.22,23.493333,77.473611
BPL003-OW,06/18/90 00:00:00,8.6499996,467.5700004,476.22,23.493333,77.473611
BPL003-OW,11/10/90 00:00:00,3.8,472.42,476.22,23.493333,77.473611
BPL003-OW,01/08/91 00:00:00,5.9000001,470.3199999,476.22,23.493333,77.473611
BPL003-OW,06/05/91 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,11/14/91 00:00:00,5.0999999,471.1200001,476.22,23.493333,77.473611
BPL003-OW,01/15/92 00:00:00,8.1499996,468.0700004,476.22,23.493333,77.473611
BPL003-OW,06/16/92 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,11/18/92 00:00:00,5.6999998,470.5200002,476.22,23.493333,77.473611
BPL003-OW,03/06/93 00:00:00,8.1999998,468.0200002,476.22,23.493333,77.473611
BPL003-OW,09/04/93 00:00:00,3.5,472.72,476.22,23.493333,77.473611
BPL003-OW,11/04/93 00:00:00,4.6500001,471.5699999,476.22,23.493333,77.473611
BPL003-OW,01/01/94 00:00:00,7.4499998,468.7700002,476.22,23.493333,77.473611
BPL003-OW,05/21/94 00:00:00,8.3000002,467.9199998,476.22,23.493333,77.473611
BPL003-OW,08/01/94 00:00:00,1.5,474.72,476.22,23.493333,77.473611
BPL003-OW,11/05/94 00:00:00,4.9000001,471.3199999,476.22,23.493333,77.473611
BPL003-OW,01/01/95 00:00:00,7.5500002,468.6699998,476.22,23.493333,77.473611
BPL003-OW,05/21/95 00:00:00,8.3000002,467.9199998,476.22,23.493333,77.473611
BPL003-OW,08/02/95 00:00:00,7.8499999,468.3700001,476.22,23.493333,77.473611
BPL003-OW,11/05/95 00:00:00,5.0,471.22,476.22,23.493333,77.473611
BPL003-OW,01/01/96 00:00:00,7.9499998,468.2700002,476.22,23.493333,77.473611
BPL003-OW,05/20/96 00:00:00,8.6000004,467.6199996,476.22,23.493333,77.473611
BPL003-OW,09/01/96 00:00:00,6.6500001,469.5699999,476.22,23.493333,77.473611
BPL003-OW,11/05/96 00:00:00,4.5,471.72,476.22,23.493333,77.473611
BPL003-OW,01/15/97 00:00:00,8.1499996,468.0700004,476.22,23.493333,77.473611
BPL003-OW,06/06/97 00:00:00,8.6999998,467.5200002,476.22,23.493333,77.473611
BPL003-OW,09/05/97 00:00:00,5.5,470.72,476.22,23.493333,77.473611
BPL003-OW,11/05/97 00:00:00,5.0999999,471.1200001,476.22,23.493333,77.473611
BPL003-OW,01/02/98 00:00:00,8.0,468.22,476.22,23.493333,77.473611
BPL003-OW,06/08/98 00:00:00,8.3999996,467.8200004,476.22,23.493333,77.473611
BPL003-OW,09/06/98 00:00:00,4.6999998,471.5200002,476.22,23.493333,77.473611
BPL003-OW,11/21/98 00:00:00,5.5,470.72,476.22,23.493333,77.473611
BPL003-OW,01/17/99 00:00:00,7.6999998,468.5200002,476.22,23.493333,77.473611
BPL003-OW,06/10/99 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,09/07/99 00:00:00,4.5,471.72,476.22,23.493333,77.473611
BPL003-OW,11/10/99 00:00:00,5.1500001,471.0699999,476.22,23.493333,77.473611
BPL003-OW,01/01/00 00:00:00,7.0999999,469.1200001,476.22,23.493333,77.473611
BPL003-OW,05/20/00 00:00:00,8.3999996,467.8200004,476.22,23.493333,77.473611
BPL003-OW,06/26/00 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,10/20/00 00:00:00,5.0999999,471.1200001,476.22,23.493333,77.473611
BPL003-OW,01/01/01 00:00:00,6.1999998,470.0200002,476.22,23.493333,77.473611
BPL003-OW,05/20/01 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,08/18/01 00:00:00,4.8000002,471.4199998,476.22,23.493333,77.473611
BPL003-OW,11/21/01 00:00:00,6.3499999,469.8700001,476.22,23.493333,77.473611
BPL003-OW,01/03/02 00:00:00,7.1999998,469.0200002,476.22,23.493333,77.473611
BPL003-OW,06/26/02 00:00:00,8.9200001,467.29999990000005,476.22,23.493333,77.473611
BPL003-OW,09/02/02 00:00:00,5.25,470.97,476.22,23.493333,77.473611
BPL003-OW,11/03/02 00:00:00,6.6999998,469.5200002,476.22,23.493333,77.473611
BPL003-OW,01/10/03 00:00:00,7.4000001,468.8199999,476.22,23.493333,77.473611
BPL003-OW,05/24/03 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,08/16/03 00:00:00,5.0,471.22,476.22,23.493333,77.473611
BPL003-OW,11/03/03 00:00:00,6.0,470.22,476.22,23.493333,77.473611
BPL003-OW,01/04/04 00:00:00,6.1999998,470.0200002,476.22,23.493333,77.473611
BPL003-OW,05/09/04 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,08/24/04 00:00:00,5.0999999,471.1200001,476.22,23.493333,77.473611
BPL003-OW,11/02/04 00:00:00,7.0,469.22,476.22,23.493333,77.473611
BPL003-OW,01/06/05 00:00:00,7.5999999,468.6200001,476.22,23.493333,77.473611
BPL003-OW,05/15/05 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,08/03/05 00:00:00,5.3000002,470.9199998,476.22,23.493333,77.473611
BPL003-OW,11/23/05 00:00:00,6.1999998,470.0200002,476.22,23.493333,77.473611
BPL003-OW,01/31/06 00:00:00,7.1999998,469.0200002,476.22,23.493333,77.473611
BPL003-OW,05/26/06 00:00:00,8.0500002,468.1699998,476.22,23.493333,77.473611
BPL003-OW,08/25/06 00:00:00,2.0999999,474.1200001,476.22,23.493333,77.473611
BPL003-OW,11/23/06 00:00:00,5.3000002,470.9199998,476.22,23.493333,77.473611
BPL003-OW,01/24/07 00:00:00,7.0999999,469.1200001,476.22,23.493333,77.473611
BPL003-OW,05/06/07 00:00:00,8.1999998,468.0200002,476.22,23.493333,77.473611
BPL003-OW,08/19/07 00:00:00,3.0,473.22,476.22,23.493333,77.473611
BPL003-OW,11/23/07 00:00:00,6.4000001,469.8199999,476.22,23.493333,77.473611
BPL003-OW,01/25/08 00:00:00,7.3499999,468.8700001,476.22,23.493333,77.473611
BPL003-OW,05/23/08 00:00:00,8.3999996,467.8200004,476.22,23.493333,77.473611
BPL003-OW,08/23/08 00:00:00,3.5,472.72,476.22,23.493333,77.473611
BPL003-OW,11/19/08 00:00:00,7.0,469.22,476.22,23.493333,77.473611
BPL003-OW,01/24/09 00:00:00,7.9000001,468.3199999,476.22,23.493333,77.473611
BPL003-OW,05/01/09 00:00:00,8.8999996,467.3200004,476.22,23.493333,77.473611
BPL003-OW,08/24/09 00:00:00,3.6500001,472.5699999,476.22,23.493333,77.473611
BPL003-OW,11/19/09 00:00:00,6.9000001,469.3199999,476.22,23.493333,77.473611
BPL003-OW,01/27/10 00:00:00,7.4499998,468.7700002,476.22,23.493333,77.473611
BPL003-OW,05/20/10 00:00:00,8.8500004,467.3699996,476.22,23.493333,77.473611
BPL003-OW,08/25/10 00:00:00,4.25,471.97,476.22,23.493333,77.473611
BPL003-OW,11/21/10 00:00:00,7.0500002,469.1699998,476.22,23.493333,77.473611
BPL003-OW,01/24/11 00:00:00,7.6500001,468.5699999,476.22,23.493333,77.473611
BPL003-OW,08/19/11 00:00:00,3.5999999,472.6200001,476.22,23.493333,77.473611
BPL003-OW,11/08/11 00:00:00,5.9000001,470.3199999,476.22,23.493333,77.473611
BPL003-OW,01/15/12 00:00:00,6.4499998,469.7700002,476.22,23.493333,77.473611
BPL003-OW,08/04/12 00:00:00,3.0,473.22,476.22,23.493333,77.473611
BPL003-OW,11/01/12 00:00:00,7.0,469.22,476.22,23.493333,77.473611
BPL003-OW,01/02/13 00:00:00,7.6999998,468.5200002,476.22,23.493333,77.473611
BPL003-OW,05/03/13 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,08/02/13 00:00:00,1.8,474.42,476.22,23.493333,77.473611
BPL003-OW,11/01/13 00:00:00,5.1999998,471.0200002,476.22,23.493333,77.473611
BPL003-OW,01/04/14 00:00:00,6.1999998,470.0200002,476.22,23.493333,77.473611
BPL003-OW,05/09/14 00:00:00,8.3000002,467.9199998,476.22,23.493333,77.473611
BPL003-OW,08/22/14 00:00:00,2.9000001,473.3199999,476.22,23.493333,77.473611
BPL003-OW,11/11/14 00:00:00,5.5999999,470.6200001,476.22,23.493333,77.473611
BPL003-OW,01/05/15 00:00:00,6.5999999,469.6200001,476.22,23.493333,77.473611
BPL003-OW,05/23/15 00:00:00,8.3999996,467.8200004,476.22,23.493333,77.473611
BPL003-OW,08/24/15 00:00:00,2.2,474.02000000000004,476.22,23.493333,77.473611
BPL003-OW,11/06/15 00:00:00,5.8000002,470.4199998,476.22,23.493333,77.473611
BPL003-OW,01/27/16 00:00:00,6.4000001,469.8199999,476.22,23.493333,77.473611
BPL003-OW,05/24/16 00:00:00,8.6999998,467.5200002,476.22,23.493333,77.473611
BPL003-OW,08/22/16 00:00:00,2.0,474.22,476.22,23.493333,77.473611
BPL003-OW,11/09/16 00:00:00,3.8,472.42,476.22,23.493333,77.473611
BPL003-OW,01/30/17 00:00:00,6.25,469.97,476.22,23.493333,77.473611
BPL003-OW,05/25/17 00:00:00,8.6999998,467.5200002,476.22,23.493333,77.473611
BPL003-OW,08/28/17 00:00:00,3.3,472.92,476.22,23.493333,77.473611
BPL003-OW,11/07/17 00:00:00,4.4000001,471.8199999,476.22,23.493333,77.473611
BPL003-OW,01/07/18 00:00:00,6.4499998,469.7700002,476.22,23.493333,77.473611
BPL003-OW,05/25/18 00:00:00,8.5,467.72,476.22,23.493333,77.473611
BPL003-OW,08/22/18 00:00:00,2.9000001,473.3199999,476.22,23.493333,77.473611
BPL003-OW,11/09/18 00:00:00,4.0999999,472.1200001,476.22,23.493333,77.473611
BPL003-OW,01/10/19 00:00:00,6.8000002,469.4199998,476.22,23.493333,77.473611
BPL003-OW,05/19/19 00:00:00,8.6999998,467.5200002,476.22,23.493333,77.473611
BPL003-OW,08/21/19 00:00:00,1.8,474.42,476.22,23.493333,77.473611
BPL003-OW,11/11/19 00:00:00,3.8,472.42,476.22,23.493333,77.473611
BPL003-OW,01/08/20 00:00:00,4.5999999,471.6200001,476.22,23.493333,77.473611
BPL003-OW,05/24/20 00:00:00,8.3999996,467.8200004,476.22,23.493333,77.473611
BPL003-OW,08/27/20 00:00:00,1.6,474.62,476.22,23.493333,77.473611
BPL003-OW,11/10/20 00:00:00,3.9000001,472.3199999,476.22,23.493333,77.473611
BPL003-OW,01/10/21 00:00:00,4.5,471.72,476.22,23.493333,77.473611
BPL003-OW,05/24/21 00:00:00,7.9000001,468.3199999,476.22,23.493333,77.473611
BPL003-OW,08/17/21 00:00:00,2.8,473.42,476.22,23.493333,77.473611
BPL003-OW,11/07/21 00:00:00,3.2,473.02000000000004,476.22,23.493333,77.473611
BPL003-OW,01/01/22 00:00:00,3.7,472.52000000000004,476.22,23.493333,77.473611
BPL003-OW,05/25/22 00:00:00,4.0999999,472.1200001,476.22,23.493333,77.473611
BPL003-OW,08/17/22 00:00:00,2.0999999,474.1200001,476.22,23.493333,77.473611
BPL003-OW,11/01/22 00:00:00,2.5,473.72,476.22,23.493333,77.473611
BPL003-OW,01/03/23 00:00:00,3.55,472.67,476.22,23.493333,77.473611
BPL003-OW,05/24/23 00:00:00,4.6500001,471.5699999,476.22,23.493333,77.473611
BPL003-OW,08/20/23 00:00:00,2.4000001,473.8199999,476.22,23.493333,77.473611
BPL003-OW,11/06/23 00:00:00,2.9000001,473.3199999,476.22,23.493333,77.473611
BPL003-OW,01/02/24 00:00:00,3.4000001,472.8199999,476.22,23.493333,77.473611
BPL003-OW,01/13/24 00:00:00,3.0999999,473.1200001,476.22,23.493333,77.473611
BPL003-OW,05/22/24 00:00:00,4.9000001,471.3199999,476.22,23.493333,77.473611
BPL003-OW,08/27/24 00:00:00,2.1500001,474.0699999,476.22,23.493333,77.473611
BPL003-OW,11/13/24 00:00:00,2.4000001,473.8199999,476.22,23.493333,77.473611
BPL003-OW,01/13/25 00:00:00,3.0999999,473.1200001,476.22,23.493333,77.473611
BPL003-OW,05/14/25 00:00:00,4.5999999,471.6200001,476.22,23.493333,77.473611
BPL003-OW,08/27/25 00:00:00,1.9,474.32000000000005,476.22,23.493333,77.473611
BPL003-OW,11/29/25 00:00:00,1.8,474.42,476.22,23.493333,77.473611
BPL003-OW,01/04/26 00:00:00,1.4,474.82000000000005,476.22,23.493333,77.473611
BPL004-OW,02/19/84 00:00:00,4.5,461.13,465.63,23.683611,77.310556
BPL004-OW,06/08/84 00:00:00,6.3000002,459.3299998,465.63,23.683611,77.310556
BPL004-OW,12/14/84 00:00:00,4.0999999,461.5300001,465.63,23.683611,77.310556
BPL004-OW,02/27/85 00:00:00,4.4000001,461.2299999,465.63,23.683611,77.310556
BPL004-OW,05/17/85 00:00:00,5.6999998,459.9300002,465.63,23.683611,77.310556
BPL004-OW,10/18/85 00:00:00,3.8,461.83,465.63,23.683611,77.310556
BPL004-OW,02/21/86 00:00:00,4.4499998,461.1800002,465.63,23.683611,77.310556
BPL004-OW,05/17/86 00:00:00,5.9000001,459.7299999,465.63,23.683611,77.310556
BPL004-OW,11/18/86 00:00:00,4.0,461.63,465.63,23.683611,77.310556
BPL004-OW,03/26/87 00:00:00,5.1999998,460.4300002,465.63,23.683611,77.310556
BPL004-OW,06/19/87 00:00:00,6.1500001,459.4799999,465.63,23.683611,77.310556
BPL004-OW,11/02/87 00:00:00,4.0999999,461.5300001,465.63,23.683611,77.310556
BPL004-OW,03/17/88 00:00:00,5.3499999,460.2800001,465.63,23.683611,77.310556
BPL004-OW,06/13/88 00:00:00,6.3499999,459.2800001,465.63,23.683611,77.310556
BPL004-OW,11/22/88 00:00:00,4.1500001,461.4799999,465.63,23.683611,77.310556
BPL004-OW,03/24/89 00:00:00,5.8000002,459.8299998,465.63,23.683611,77.310556
BPL004-OW,06/19/89 00:00:00,6.5,459.13,465.63,23.683611,77.310556
BPL004-OW,11/25/89 00:00:00,4.0999999,461.5300001,465.63,23.683611,77.310556
BPL004-OW,01/26/90 00:00:00,6.0,459.63,465.63,23.683611,77.310556
BPL004-OW,06/21/90 00:00:00,6.5,459.13,465.63,23.683611,77.310556
BPL004-OW,11/17/90 00:00:00,4.0,461.63,465.63,23.683611,77.310556
BPL004-OW,01/14/91 00:00:00,4.9000001,460.7299999,465.63,23.683611,77.310556
BPL004-OW,06/19/91 00:00:00,6.1999998,459.4300002,465.63,23.683611,77.310556
BPL004-OW,11/17/91 00:00:00,4.25,461.38,465.63,23.683611,77.310556
BPL004-OW,01/18/92 00:00:00,5.25,460.38,465.63,23.683611,77.310556
BPL004-OW,06/20/92 00:00:00,6.25,459.38,465.63,23.683611,77.310556
BPL004-OW,11/11/92 00:00:00,4.5,461.13,465.63,23.683611,77.310556
BPL004-OW,01/16/93 00:00:00,5.3000002,460.3299998,465.63,23.683611,77.310556
BPL004-OW,09/04/93 00:00:00,3.4000001,462.2299999,465.63,23.683611,77.310556
BPL004-OW,11/05/93 00:00:00,4.1999998,461.4300002,465.63,23.683611,77.310556
BPL004-OW,01/01/94 00:00:00,4.8000002,460.8299998,465.63,23.683611,77.310556
BPL004-OW,05/22/94 00:00:00,6.1999998,459.4300002,465.63,23.683611,77.310556
BPL004-OW,08/01/94 00:00:00,2.0999999,463.5300001,465.63,23.683611,77.310556
BPL004-OW,11/05/94 00:00:00,4.5,461.13,465.63,23.683611,77.310556
BPL004-OW,01/01/95 00:00:00,4.9499998,460.6800002,465.63,23.683611,77.310556
BPL004-OW,05/22/95 00:00:00,6.25,459.38,465.63,23.683611,77.310556
BPL004-OW,08/02/95 00:00:00,4.25,461.38,465.63,23.683611,77.310556
BPL004-OW,11/05/95 00:00:00,4.6500001,460.9799999,465.63,23.683611,77.310556
BPL004-OW,01/21/96 00:00:00,5.0999999,460.5300001,465.63,23.683611,77.310556
BPL004-OW,05/20/96 00:00:00,6.5,459.13,465.63,23.683611,77.310556
BPL004-OW,09/02/96 00:00:00,4.5500002,461.0799998,465.63,23.683611,77.310556
BPL004-OW,11/05/96 00:00:00,4.75,460.88,465.63,23.683611,77.310556
BPL004-OW,01/17/97 00:00:00,6.0999999,459.5300001,465.63,23.683611,77.310556
BPL004-OW,05/28/97 00:00:00,6.6999998,458.9300002,465.63,23.683611,77.310556
BPL004-OW,08/24/97 00:00:00,4.0500002,461.5799998,465.63,23.683611,77.310556
BPL004-OW,11/11/97 00:00:00,4.1999998,461.4300002,465.63,23.683611,77.310556
BPL004-OW,01/01/98 00:00:00,6.0500002,459.5799998,465.63,23.683611,77.310556
BPL004-OW,05/19/98 00:00:00,6.5500002,459.0799998,465.63,23.683611,77.310556
BPL004-OW,08/21/98 00:00:00,5.1500001,460.4799999,465.63,23.683611,77.310556
BPL004-OW,11/02/98 00:00:00,4.4000001,461.2299999,465.63,23.683611,77.310556
BPL004-OW,01/08/99 00:00:00,6.1500001,459.4799999,465.63,23.683611,77.310556
BPL004-OW,05/19/99 00:00:00,6.5999999,459.0300001,465.63,23.683611,77.310556
BPL004-OW,09/01/99 00:00:00,4.0,461.63,465.63,23.683611,77.310556
BPL004-OW,10/31/99 00:00:00,4.1500001,461.4799999,465.63,23.683611,77.310556
BPL004-OW,01/14/00 00:00:00,5.9499998,459.6800002,465.63,23.683611,77.310556
BPL004-OW,06/01/00 00:00:00,7.3499999,458.2800001,465.63,23.683611,77.310556
BPL004-OW,09/15/00 00:00:00,4.4499998,461.1800002,465.63,23.683611,77.310556
BPL004-OW,10/20/00 00:00:00,4.6999998,460.9300002,465.63,23.683611,77.310556
BPL004-OW,01/02/01 00:00:00,6.0,459.63,465.63,23.683611,77.310556
BPL004-OW,05/20/01 00:00:00,8.3000002,457.3299998,465.63,23.683611,77.310556
BPL004-OW,01/03/02 00:00:00,6.1999998,459.4300002,465.63,23.683611,77.310556
BPL004-OW,05/06/02 00:00:00,8.3000002,457.3299998,465.63,23.683611,77.310556
BPL004-OW,08/12/02 00:00:00,4.8000002,460.8299998,465.63,23.683611,77.310556
BPL004-OW,11/03/02 00:00:00,5.1500001,460.4799999,465.63,23.683611,77.310556
BPL004-OW,01/11/03 00:00:00,6.5999999,459.0300001,465.63,23.683611,77.310556
BPL004-OW,05/24/03 00:00:00,8.3000002,457.3299998,465.63,23.683611,77.310556
BPL004-OW,08/16/03 00:00:00,4.1500001,461.4799999,465.63,23.683611,77.310556
BPL004-OW,11/03/03 00:00:00,4.1999998,461.4300002,465.63,23.683611,77.310556
BPL004-OW,01/04/04 00:00:00,6.0500002,459.5799998,465.63,23.683611,77.310556
BPL004-OW,05/10/04 00:00:00,8.3000002,457.3299998,465.63,23.683611,77.310556
BPL004-OW,08/24/04 00:00:00,4.5,461.13,465.63,23.683611,77.310556
BPL004-OW,11/03/04 00:00:00,5.0,460.63,465.63,23.683611,77.310556
BPL004-OW,01/07/05 00:00:00,6.6500001,458.9799999,465.63,23.683611,77.310556
BPL004-OW,05/16/05 00:00:00,7.3000002,458.3299998,465.63,23.683611,77.310556
BPL004-OW,08/09/05 00:00:00,4.3499999,461.2800001,465.63,23.683611,77.310556
BPL004-OW,11/27/05 00:00:00,4.5,461.13,465.63,23.683611,77.310556
BPL004-OW,01/29/06 00:00:00,5.5500002,460.0799998,465.63,23.683611,77.310556
BPL004-OW,05/30/06 00:00:00,6.5999999,459.0300001,465.63,23.683611,77.310556
BPL004-OW,08/27/06 00:00:00,2.8,462.83,465.63,23.683611,77.310556
BPL004-OW,11/19/06 00:00:00,3.3499999,462.2800001,465.63,23.683611,77.310556
BPL004-OW,01/27/07 00:00:00,5.4000001,460.2299999,465.63,23.683611,77.310556
BPL004-OW,05/17/07 00:00:00,6.5500002,459.0799998,465.63,23.683611,77.310556
BPL004-OW,08/27/07 00:00:00,3.75,461.88,465.63,23.683611,77.310556
BPL004-OW,11/28/07 00:00:00,4.8000002,460.8299998,465.63,23.683611,77.310556
BPL004-OW,01/23/08 00:00:00,6.0,459.63,465.63,23.683611,77.310556
BPL004-OW,05/29/08 00:00:00,6.6500001,458.9799999,465.63,23.683611,77.310556
BPL004-OW,08/26/08 00:00:00,4.1500001,461.4799999,465.63,23.683611,77.310556
BPL004-OW,11/19/08 00:00:00,5.3499999,460.2800001,465.63,23.683611,77.310556
BPL004-OW,01/21/09 00:00:00,6.75,458.88,465.63,23.683611,77.310556
BPL004-OW,05/01/09 00:00:00,7.5,458.13,465.63,23.683611,77.310556
BPL004-OW,08/24/09 00:00:00,4.3499999,461.2800001,465.63,23.683611,77.310556
BPL004-OW,11/19/09 00:00:00,5.1500001,460.4799999,465.63,23.683611,77.310556
BPL004-OW,01/27/10 00:00:00,6.5500002,459.0799998,465.63,23.683611,77.310556
BPL004-OW,05/20/10 00:00:00,7.3499999,458.2800001,465.63,23.683611,77.310556
BPL004-OW,08/25/10 00:00:00,4.9000001,460.7299999,465.63,23.683611,77.310556
BPL004-OW,11/21/10 00:00:00,5.4000001,460.2299999,465.63,23.683611,77.310556
BPL004-OW,01/25/11 00:00:00,6.6999998,458.9300002,465.63,23.683611,77.310556
BPL004-OW,05/27/11 00:00:00,7.8499999,457.7800001,465.63,23.683611,77.310556
BPL004-OW,08/19/11 00:00:00,4.0500002,461.5799998,465.63,23.683611,77.310556
BPL004-OW,11/08/11 00:00:00,4.25,461.38,465.63,23.683611,77.310556
BPL004-OW,01/15/12 00:00:00,5.0999999,460.5300001,465.63,23.683611,77.310556
BPL004-OW,05/06/12 00:00:00,7.5999999,458.0300001,465.63,23.683611,77.310556
BPL004-OW,08/04/12 00:00:00,2.6500001,462.9799999,465.63,23.683611,77.310556
BPL004-OW,11/14/12 00:00:00,2.8,462.83,465.63,23.683611,77.310556
BPL004-OW,01/02/13 00:00:00,5.5999999,460.0300001,465.63,23.683611,77.310556
BPL004-OW,05/03/13 00:00:00,7.4000001,458.2299999,465.63,23.683611,77.310556
BPL004-OW,08/02/13 00:00:00,1.6,464.03,465.63,23.683611,77.310556
BPL004-OW,11/01/13 00:00:00,1.95,463.68,465.63,23.683611,77.310556
BPL004-OW,01/04/14 00:00:00,5.3000002,460.3299998,465.63,23.683611,77.310556
BPL004-OW,05/09/14 00:00:00,7.1999998,458.4300002,465.63,23.683611,77.310556
BPL004-OW,08/22/14 00:00:00,3.3,462.33,465.63,23.683611,77.310556
BPL004-OW,11/12/14 00:00:00,2.3,463.33,465.63,23.683611,77.310556
BPL004-OW,01/05/15 00:00:00,4.0999999,461.5300001,465.63,23.683611,77.310556
BPL004-OW,05/23/15 00:00:00,5.8000002,459.8299998,465.63,23.683611,77.310556
BPL004-OW,08/24/15 00:00:00,2.8499999,462.7800001,465.63,23.683611,77.310556
BPL004-OW,11/06/15 00:00:00,3.0999999,462.5300001,465.63,23.683611,77.310556
BPL004-OW,01/27/16 00:00:00,5.4499998,460.1800002,465.63,23.683611,77.310556
BPL004-OW,05/24/16 00:00:00,7.8000002,457.8299998,465.63,23.683611,77.310556
BPL004-OW,08/22/16 00:00:00,2.55,463.08,465.63,23.683611,77.310556
BPL004-OW,11/09/16 00:00:00,4.0999999,461.5300001,465.63,23.683611,77.310556
BPL004-OW,01/30/17 00:00:00,5.5999999,460.0300001,465.63,23.683611,77.310556
BPL004-OW,05/25/17 00:00:00,7.9000001,457.7299999,465.63,23.683611,77.310556
BPL004-OW,08/29/17 00:00:00,2.7,462.93,465.63,23.683611,77.310556
BPL004-OW,11/07/17 00:00:00,3.9000001,461.7299999,465.63,23.683611,77.310556
BPL004-OW,01/07/18 00:00:00,5.8000002,459.8299998,465.63,23.683611,77.310556
BPL004-OW,05/26/18 00:00:00,7.5999999,458.0300001,465.63,23.683611,77.310556
BPL004-OW,08/22/18 00:00:00,2.5999999,463.0300001,465.63,23.683611,77.310556
BPL004-OW,11/09/18 00:00:00,3.7,461.93,465.63,23.683611,77.310556
BPL004-OW,01/10/19 00:00:00,5.9000001,459.7299999,465.63,23.683611,77.310556
BPL004-OW,05/19/19 00:00:00,7.75,457.88,465.63,23.683611,77.310556
BPL004-OW,08/21/19 00:00:00,2.3,463.33,465.63,23.683611,77.310556
BPL004-OW,11/06/19 00:00:00,4.0,461.63,465.63,23.683611,77.310556
BPL004-OW,01/11/20 00:00:00,4.8000002,460.8299998,465.63,23.683611,77.310556
BPL004-OW,05/22/20 00:00:00,7.5999999,458.0300001,465.63,23.683611,77.310556
BPL004-OW,08/27/20 00:00:00,2.4000001,463.2299999,465.63,23.683611,77.310556
BPL004-OW,11/10/20 00:00:00,3.7,461.93,465.63,23.683611,77.310556
BPL004-OW,01/04/21 00:00:00,5.1999998,460.4300002,465.63,23.683611,77.310556
BPL004-OW,05/29/21 00:00:00,7.0999999,458.5300001,465.63,23.683611,77.310556
BPL004-OW,08/17/21 00:00:00,3.0999999,462.5300001,465.63,23.683611,77.310556
